Time:,1:51:00.150404,Eff. time:,"2 days, 11:12:04.812928",Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.09567099857384367,10,2,190,218,0.00817
0.028779940913284653,8,2,322,245,0.00056
0.18890114715833042,10,4,227,152,0.05965
0.045599499962258476,10,2,189,179,0.00492
0.06504408690207276,10,2,399,249,0.01654
0.0401759809820332,4,2,49,73,0.01712
0.08090207456926694,2,4,173,39,0.0526
0.08776147757088826,4,4,375,184,0.03385
0.0381478766358578,4,2,55,58,0.07817
0.04258722481077033,4,2,106,199,0.00406
0.051127522997847036,6,2,296,34,0.00021
0.04205232290365881,10,2,335,222,0.00372
0.049741536488971956,6,4,392,48,0.01181
0.07936313739662372,8,4,270,188,0.02194
0.04337684196574236,2,4,352,222,0.01283
0.048572838751039786,4,2,340,292,0.01455
0.03947233722459036,10,4,265,12,0.09527
0.037545276780022556,4,4,92,64,0.0989
0.04351581839194942,10,4,94,4,0.07629
0.04718874306084665,6,4,64,25,0.00589
0.03994975988700704,6,4,387,185,0.02214
0.03770896781640794,10,2,51,272,0.00011
0.0358049298827711,2,4,268,171,0.0001
0.059751377859114406,10,4,218,231,0.06163
0.03191993128532863,4,2,234,218,0.00047
0.03263821019055493,10,2,145,20,0.00018
0.053662679156978,4,4,221,159,0.00105
0.0651604853574621,4,4,169,67,0.00132
0.043013281028473585,2,2,351,62,0.01439
0.03154594832839682,8,2,267,84,0.00018
0.04393642793578176,6,2,356,168,0.0022
0.048755167238596124,4,2,381,191,0.02094
0.08999093894634255,2,2,302,242,0.00602
0.03438624658183381,6,2,92,159,0.00091
0.09602107506509115,2,4,259,279,0.02218
0.031236829492797404,6,4,330,210,0.02006
0.03930803633799901,8,4,258,95,0.00032
0.05033205336543427,6,2,219,134,0.02433
0.04407701199160437,4,4,101,264,0.01686
0.0386772323321431,4,2,279,241,0.0013
0.03978172053741147,6,4,64,137,0.00286
0.03282147900170864,10,4,340,184,0.05109
0.036108177329830064,2,2,308,251,0.00083
0.037907437123458496,2,2,211,134,0.002
0.03563368836842477,8,2,183,214,0.00019
0.05494023104040795,8,2,332,48,0.00108
0.03623405716736824,2,2,199,211,0.00012
0.05135833522813696,10,2,393,63,0.01815
0.032577050077498705,4,2,124,125,0.01459
0.03602546793748689,6,2,49,144,0.00011
0.08435824337137646,10,2,307,60,0.06306
0.08306100589246355,6,4,188,27,0.00824
0.06653675915863301,10,4,99,106,0.00288
0.04168149618046173,10,4,313,195,0.00156
0.03901332209541193,4,2,171,288,0.01082
0.02347564212943744,10,2,307,201,0.00043
0.02829215025237097,10,4,182,197,0.00033
0.03462304089626242,4,4,279,258,0.00018
0.06114590655209378,2,2,269,283,0.00079
0.05094494328871003,4,2,137,268,0.00262
0.03959443151493247,8,4,115,197,0.00386
0.031681137070366704,10,4,52,232,0.0028
0.054375222318804185,6,2,210,48,0.00111
0.043412728295167194,10,2,386,210,0.00042
0.04868565069841631,6,4,346,106,0.00159
0.1104499727896743,2,2,365,161,0.07496
0.04317397006979764,8,4,200,202,0.00075
0.034183164130995536,6,2,205,284,0.00023
0.04099431937330807,8,2,219,97,0.00025
0.029871178125948014,2,4,291,181,0.04311
0.04360493341422947,2,4,333,256,0.005
0.04697294975659448,6,4,85,190,0.02503
0.03159699671278554,10,2,243,284,0.00021
0.08479115428151007,8,2,356,96,0.08829
0.054498771383684884,6,4,150,221,0.01575
0.033165914622680905,6,4,348,52,0.00221
0.05008061085361536,6,4,62,26,0.00498
0.043610906920771894,6,2,301,77,0.00049
0.059164439389989394,4,2,235,20,0.01106
0.06377886708575989,2,4,349,266,0.00109
0.0780881030301453,10,2,268,266,0.02199
0.07247976881975353,10,4,377,212,0.03074
0.06119843868153715,10,4,343,155,0.00229
0.03461328833205357,8,2,131,74,0.00019
0.0464291657810106,8,2,276,201,0.00294
0.03220752133882936,4,2,111,77,0.04458
0.035726962603300334,10,4,154,194,0.0003
0.03329368044760489,10,2,154,188,0.07153
0.05035286906082897,2,4,375,130,0.00022
0.03842204372683101,6,2,257,128,0.00065
0.034589854713170116,6,2,252,279,0.03762
0.0488737741458916,6,2,42,106,0.00011
0.03641302850860044,2,4,287,236,0.00063
0.03625572418370973,2,2,107,222,0.00212
0.04925839389798693,8,4,319,253,0.00764
0.0653321312619273,6,4,127,118,0.00572
0.051751994758914135,4,2,336,64,0.01049
0.20550316898210144,10,4,184,218,0.07549
0.034902106115127264,6,2,70,33,0.00023
0.04100191486744493,10,2,146,94,0.02532
0.04535749099121889,4,2,299,281,0.06875
0.04913399961259542,6,2,326,278,0.00176
0.040601217627512974,4,2,149,57,0.04536
0.07217428063308624,2,4,364,87,0.00256
0.03897510268915693,6,4,157,269,0.00153
0.050023095003341816,4,2,76,88,0.01496
0.03671084639902132,2,2,119,80,0.00106
0.0452130123368888,4,2,272,16,0.0003
0.06894953011121421,10,2,341,274,0.02494
0.03895368800829654,6,2,273,294,0.05949
0.033079387887713585,4,4,198,179,0.07779
0.03277984940653299,8,2,78,272,0.00196
0.044349357143254504,8,2,142,183,0.00117
0.03463988893135294,10,4,137,233,0.00117
0.05052314947056479,10,2,305,206,0.03326
0.07741038037209837,8,2,384,158,0.03845
0.04030921671823745,2,4,107,196,0.01483
0.031067047580618595,10,2,99,76,0.00033
0.037604612211770784,2,2,181,299,0.002
0.05059106998137432,4,4,333,224,0.00083
0.08251255911150528,6,4,287,30,0.00664
0.049472250033798966,6,2,107,198,0.00773
0.03982047292127045,10,4,144,259,0.00152
0.047053215369191596,6,2,210,95,0.01414
0.03837869194131694,4,2,61,224,0.05677
0.13333907543093326,10,2,192,150,0.02437
0.06044263499634806,8,2,109,178,0.00394
0.041820540628661425,4,2,347,112,0.00036
0.0334359156589582,4,2,202,167,0.0216
0.03433972235509362,6,2,152,108,0.0003
0.04816727162522444,4,4,377,88,0.00201
0.03846338408025333,2,2,198,106,0.00145
0.07943119851425182,10,4,308,204,0.02721
0.10359880617277745,10,4,300,47,0.02214
0.048918186389125276,4,4,115,207,0.03215
0.04057242704723383,8,4,349,211,0.0018
0.07407575162482441,2,2,313,198,0.00724
0.03518965402249937,2,2,371,44,0.0002
0.08885344857130348,2,2,332,35,0.00617
0.029654102417285833,4,4,69,108,0.02973
0.03509902856251645,4,2,297,184,0.0001
0.03728219680709235,4,4,103,142,0.07514
0.056893434206524415,6,4,374,260,0.00077
0.09258003971503449,2,2,385,82,0.00921
0.06984927391773557,8,4,158,52,0.01597
0.04744981369537978,4,4,324,165,0.00086
0.056535483879045244,8,2,101,108,0.02918
0.04209496865853076,4,2,262,97,0.00362
0.028431393843739248,8,2,162,117,0.00048
0.03741651706370384,8,2,67,284,0.00017
0.029941747170584322,4,4,117,65,0.00061
0.033634360556898654,6,4,351,262,0.00032
0.048780553356555165,8,4,222,113,0.0086
0.03991144899530151,2,2,182,211,0.00472
0.037069555682680416,6,4,228,293,0.00048
0.04591805101030812,2,4,47,45,0.01297
0.08710314846921799,8,4,370,254,0.01429
0.04020132065232219,6,4,218,62,0.00712
0.04089909650784767,6,2,97,236,0.00227
0.0336057785389222,6,4,238,38,0.00011
0.05034592649808758,10,2,368,53,0.00033
0.03320484331545848,6,4,231,47,0.00016
0.0372235186221472,2,2,220,254,0.00163
0.08138313399562387,8,2,181,19,0.0008
0.03275748664771683,6,2,103,227,0.0014
0.06736671383916132,10,2,127,48,0.03117
0.08627054414497495,8,2,98,185,0.02041
0.04267979696270287,8,4,298,221,0.00346
0.04542548862674729,8,2,52,191,0.00497
0.048065252458669605,6,4,195,124,0.00435
0.040604415832180545,2,2,352,34,0.00211
0.043044175268781154,8,4,102,71,0.03895
0.035056273667500526,4,4,356,91,0.00014
0.05746641049600896,10,2,384,223,0.09391
0.06649666736289316,6,2,355,154,0.00097
0.08436816837443704,2,4,265,149,0.00819
0.0633485735845812,10,4,327,14,0.00141
0.03198345063484742,10,2,237,220,0.00022
0.03420418714815702,6,2,286,221,0.00281
0.13856654672412694,6,4,391,85,0.0352
0.05638459636678469,10,2,367,181,0.00238
0.04628063915409685,8,4,346,92,0.00423
0.040846352959817395,2,2,254,129,0.00603
0.07445179033177976,2,4,251,9,0.00422
0.052888731318835584,2,2,151,38,0.01031
0.04285742135226,10,4,304,109,0.00015
0.04410650094904046,4,2,330,30,0.00192
0.05644360312078054,10,4,143,13,0.00114
0.03659813015685629,8,4,207,70,0.00022
0.04256426691425812,8,4,227,238,0.05774
0.06141240458398275,10,4,144,245,0.01353
0.03695406080575147,6,2,92,280,0.0001
0.0469457696596728,8,4,341,19,0.00114
0.04671687315790709,4,4,317,277,0.00368
0.021415192431615902,4,4,293,283,0.0006
0.07070564451577513,10,4,207,11,0.01126
0.06252616106812109,8,4,238,99,0.00208
0.06831768467702587,8,2,326,72,0.00168
0.04399213444697943,4,2,224,42,0.00363
0.04224510485133938,10,4,315,154,0.0004
0.08418728085192988,10,4,341,103,0.03413
0.04356496926328596,6,2,245,5,0.0115
0.035724017029655546,4,2,83,124,0.01772
0.04102912476841285,6,4,91,286,0.00392
0.0372141542947488,4,2,84,69,0.09592
0.05008633518519683,10,2,122,120,0.01578
0.03398205268519143,6,4,306,48,0.00012
0.05026197602921836,4,2,398,230,0.0282
0.0386044610198816,2,4,215,125,0.00124
0.054318121354328903,2,2,283,82,0.08937
0.048323850510208904,10,2,78,194,0.00261
0.04470343193826101,8,2,226,43,0.00063
0.04493152859563683,6,2,49,67,0.00603
0.03778901689326352,10,2,202,99,0.00027
0.0315761185440864,4,4,238,150,0.06231
0.06457201767179441,10,4,374,91,0.00559
0.040692285585582265,4,4,268,170,0.00031
0.034780784184990365,4,2,388,283,0.00018
0.05429031518097314,4,2,202,2,0.04249
0.03539589806989953,4,2,62,81,0.00043
0.0305193650987966,8,4,162,285,0.00753
0.1802048141577939,4,4,382,128,0.0272
0.060122430016326965,6,2,121,245,0.00635
0.06225028532662472,8,4,235,170,0.03889
0.030927368378013402,2,4,319,51,0.00011
0.04170928077891341,8,2,316,157,0.0006
0.04764092732554109,6,4,307,216,0.00081
0.04233147288467155,2,2,393,142,0.00191
0.040116177893353006,2,4,307,136,0.00187
0.03752513715195979,2,4,55,6,0.00094
0.05970835276641983,10,2,327,43,0.00054
0.09884979645605957,8,2,263,97,0.00272
0.03956292605568831,4,2,142,223,0.02932
0.04291991147911001,6,2,296,118,0.02547
0.033054262976639937,10,2,92,63,0.00018
0.05017501411898381,6,2,266,263,0.00086
0.05887217289818254,10,4,397,172,0.00239
0.045040484313464885,2,2,242,51,0.01034
0.05029074597741438,6,4,246,143,0.00205
0.04145630150140177,2,2,337,170,0.00268
0.04139132358773371,2,2,51,168,0.04816
0.03038889968784219,10,2,129,85,0.00027
0.028868563010624872,10,4,164,240,0.00054
0.1390389372599599,8,4,308,163,0.01667
0.08155810235634202,10,2,203,29,0.00469
0.08353376231079475,2,2,332,112,0.00653
0.033497169545184585,4,4,229,160,0.00057
0.03326403553420071,2,2,272,239,0.0002
0.04210586565346557,4,4,63,29,0.00092
0.07234706065745702,8,2,259,275,0.02137
0.05294760232857268,6,2,382,214,0.00779
0.050761951683015206,8,4,252,141,0.03219
0.0877342690334847,10,4,182,110,0.06751
0.034397617010968606,6,2,156,98,0.00028
0.034072224565231166,4,4,144,266,0.00039
0.025287313348229465,4,4,120,199,0.00037
0.039133216489371604,8,2,169,271,0.01188
0.04998804828813818,8,2,70,246,0.01275
0.036041112778655814,2,2,63,130,0.00097
0.037912411928171186,2,4,89,97,0.00242
0.03496520039968225,6,4,133,290,0.00025
0.09359524270277074,8,4,175,178,0.04243
0.03666306681929724,10,2,105,156,0.00136
0.0594613911417782,2,2,260,102,0.03605
0.06530607702155784,10,4,291,82,0.00444
0.09612232604603346,10,2,119,216,0.06836
0.08607546021401227,6,2,298,174,0.00177
0.042669167093950994,8,2,63,87,0.00122
0.050342780563924806,10,2,118,283,0.01226
0.08838085052932736,2,4,149,213,0.06225
0.035894858881389075,2,2,344,75,0.00035
0.04580251250873835,4,4,152,101,0.001
0.024258315213523857,10,4,155,265,0.00074
0.03508066504916123,6,4,160,184,0.00016
0.07762192533221277,10,4,108,284,0.00574
0.04247273602697708,10,4,354,16,0.07523
0.03495304093628904,10,2,223,142,0.0001
0.057307554021572636,4,2,243,60,0.00916
0.09085852781395488,10,2,354,56,0.00498
0.07798480594902375,2,4,261,200,0.01441
0.07927327477160272,10,2,349,30,0.00258
0.07710587598497755,2,2,58,285,0.08098
0.04024243991586952,10,2,373,275,0.00689
0.03358913831969746,4,2,51,45,0.00319
0.04473725656474088,10,2,125,140,0.00078
0.038169386364028814,4,2,391,176,0.0121
0.07932643524919687,10,2,227,199,0.08289
0.034390206462571266,2,4,80,244,0.00039
0.05509507527584271,8,4,128,169,0.00456
0.03610458442769002,2,4,124,178,0.00113
0.04065091274824745,8,2,94,175,0.00453
0.051001296119738075,4,2,97,264,0.00728
0.03741033103921237,2,4,284,271,0.00112
0.03823056129598043,4,2,372,144,0.05065
0.042460574466817856,6,2,266,263,0.00161
0.047320846168358265,6,4,42,59,0.00645
0.041887720527537295,2,2,335,200,0.00452
0.030840440529849487,6,2,360,280,0.00039
0.05985941734667362,6,4,250,36,0.0003
0.03569463229302517,2,4,385,96,0.00029
0.0496520609955244,10,2,168,254,0.00337
0.051832014034221906,10,4,342,161,0.03258
0.0558040318641603,6,4,190,277,0.00262
0.027996203653706773,4,4,225,100,0.0003
0.03651196205506465,10,2,287,16,0.00013
0.04908780393558196,10,4,142,127,0.00442
0.0659739976762756,8,4,379,48,0.00041
0.03452599149452101,6,2,253,201,0.00033
0.08504360459586648,2,4,300,15,0.00069
0.04179601314741049,2,2,319,216,0.00715
0.05496231800162444,4,2,178,228,0.05496
0.039981960482100024,2,4,351,21,0.00068
0.040136787131856894,2,2,205,146,0.00283
0.040346772788438165,6,4,258,83,0.00032
0.036145805788710496,10,4,117,248,0.00508
0.04701897496424985,8,2,352,86,0.00043
0.0438454160050312,2,2,78,87,0.01309
0.08310112176293165,8,4,326,212,0.00196
0.05295572831490083,2,4,176,280,0.00065
0.04216264302731219,8,2,109,219,0.05411
0.03497724451485377,4,4,359,261,0.00031
0.04429878093075289,6,4,117,175,0.07129
0.048202428205290915,4,4,217,190,0.00351
0.03699365084121048,2,4,380,182,0.00398
0.03837407378343377,6,2,221,22,0.00449
0.03566502832041851,8,4,335,135,0.09392
0.03693040828291292,2,4,372,184,0.00417
0.03947792765796062,6,4,239,42,0.00021
0.4741547667470588,8,4,377,116,0.01129
0.03670194442641831,2,2,136,176,0.00028
0.11452500048907925,10,2,183,151,0.08253
0.06758312709697588,10,2,188,234,0.00196
0.051906369636091285,10,4,389,55,0.00331
0.03458335613353681,10,2,98,187,0.00025
0.034191212214740266,2,4,114,290,0.00118
0.038984638692025585,8,4,334,4,0.06069
0.03475796195607094,10,2,91,170,0.00321
0.09882596767666987,2,2,393,87,0.01216
0.07863785116293756,10,2,353,208,0.00603
0.04032258979691914,2,2,237,210,0.00393
0.06791078562204236,8,4,201,26,0.00351
0.057694886666474085,10,2,331,4,0.00475
0.033623223710551826,8,2,158,197,0.00034
0.04123018904612043,4,2,186,144,0.00135
0.08335828592183853,10,2,186,254,0.00418
0.05450092277933604,10,2,258,96,0.02005
0.08649951313659208,8,4,268,73,0.05366
0.0747458545922019,6,4,393,89,0.00334
0.04264947642613783,2,2,335,160,0.00276
0.08663032009059443,8,4,366,49,0.04601
0.038254833447691525,2,4,357,94,0.00204
0.06834714949569806,10,2,113,80,0.08105
0.050241383881393376,2,4,121,63,0.07828
0.06812397435084205,8,4,186,76,0.09683
0.04080201771449776,8,2,393,84,0.04554
0.04892711311966091,6,4,206,297,0.04841
0.0362779243247582,2,2,221,269,0.00013
0.046684335389118814,6,2,101,139,0.00243
0.03547978946767596,4,4,79,62,0.00015
0.046909081170014265,4,2,198,187,0.001
0.04558770331179056,2,4,293,247,0.09521
0.06436556254823501,4,4,123,3,0.00035
0.059450871214628456,8,4,159,138,0.00664
0.054000846791724864,2,2,387,266,0.00434
0.04836794881857119,8,4,203,182,0.00528
0.05508202945465381,8,2,208,122,0.03245
0.05756008327789971,6,2,87,88,0.07052
0.037672974062289664,6,2,311,167,0.00017
0.04278051018039838,6,2,205,63,0.04244
0.0845317368529528,8,2,147,53,0.07209
0.055397332767415916,8,4,345,274,0.06584
0.0568757542952303,4,4,345,134,0.00072
0.05043600444197401,6,2,200,118,0.00393
0.03664550196936415,2,2,175,162,0.00018
0.04387890458648198,8,4,208,17,0.08783
0.07222103613310363,8,2,266,215,0.01056
0.035140984755339916,8,2,104,66,0.00037
0.02904316642984673,4,4,189,12,0.00011
0.05387629986447548,6,2,143,14,0.00091
0.09220231745339266,2,4,340,220,0.08191
0.045856978909650015,4,2,142,124,0.00242
0.03556097882762788,8,4,55,258,0.00042
0.03854828439277116,2,2,41,276,0.01192
0.034828339966010397,8,2,91,176,0.00033
0.036768098806564134,2,4,84,245,0.00386
0.034686367908637855,2,2,200,128,0.00041
0.033072341487592076,6,2,97,121,0.01602
0.035009381277531025,8,2,129,161,0.00018
0.02320844216945223,4,4,77,233,0.00068
0.08647661428569008,2,2,171,92,0.01322
0.03482946053352325,8,2,114,8,0.00016
0.0343903625915726,10,2,111,248,0.00024
0.037524283566889347,4,2,149,97,0.01922
0.040406376422531885,8,4,283,71,0.00039
0.03506400478192608,8,4,160,174,0.00011
0.08358101247121308,2,4,185,206,0.05673
0.09218893551955634,10,2,132,83,0.01139
0.029120524474618357,8,2,112,70,0.00021
0.030790681713707982,8,2,50,284,0.05265
0.03438998707366827,4,2,348,40,0.07022
0.03902554027316513,6,2,361,268,0.0034
0.03441452703908189,6,4,226,269,0.00073
0.04896952695891831,6,4,207,10,0.00032
0.04210062380084153,10,2,292,128,0.00046
0.032074236575082925,6,2,175,166,0.0005
0.05586121683202874,10,2,67,236,0.00684
0.089556674240063,2,4,383,47,0.01736
0.0312287809587519,10,4,283,146,0.00023
0.041959752013035125,6,4,107,94,0.00154
0.03963243407796283,2,2,50,191,0.00962
0.08935722099290937,4,2,93,178,0.05687
0.039905747467923094,2,4,147,141,0.00321
0.035491869992947137,2,2,156,110,0.00074
0.04538285796777855,6,2,304,191,0.00033
0.03415797100552107,10,2,301,144,0.00011
0.03487121803256733,10,4,48,101,0.00028
0.035273971289907634,4,2,102,201,0.00107
0.07036218961377325,10,4,281,285,0.00206
0.030471982378848895,8,4,221,63,0.00068
0.04007738677137111,10,4,236,154,0.0003
0.034587237153700004,8,2,92,225,0.03651
0.03265725383696123,10,2,141,145,0.00037
0.05489948841439226,6,4,214,38,0.02888
0.035397852668779525,8,2,283,235,0.00041
0.047042988085559304,2,2,392,148,0.0118
0.02561613570387502,4,2,367,156,0.00035
0.04774932164183161,6,2,257,112,0.00027
0.08243285015703496,6,2,227,65,0.02743
0.060645330879345004,2,2,277,48,0.00063
0.10020322087099665,10,4,142,50,0.01094
0.039746808600649754,8,2,158,145,0.06693
0.03166412660747838,4,2,197,76,0.07973
0.05305591155934547,8,2,140,37,0.01034
0.03580772144018012,2,4,260,60,0.00021
0.0361382763227208,10,4,51,216,0.00012
0.037289605639591425,2,4,105,129,0.00184
0.050847158490190496,4,4,288,109,0.00309
0.04280868482219426,4,2,293,288,0.00387
0.03423678771032978,4,2,317,252,0.00036
0.03512101042187166,4,2,381,203,0.02007
0.024569400430145716,4,4,349,60,0.00017
0.027520382606913505,2,4,139,159,0.00181
0.05231621493395828,6,4,274,165,0.00192
0.10528921411571843,2,2,77,150,0.04653
0.08313071855710402,2,4,300,113,0.00357
0.050590571846845074,8,4,336,181,0.00166
0.05981609115666373,6,4,315,66,0.00228
0.0399954559614694,2,2,375,169,0.02051
0.03760692877261696,6,4,51,56,0.01223
0.03406444746848748,4,4,281,211,0.00013
0.03417545458552828,4,4,296,139,0.00011
0.04917960507101501,10,2,59,13,0.00361
0.1142114423094127,8,4,340,226,0.01356
0.030089658026193174,10,2,64,101,0.00058
0.043055943439026675,6,4,61,98,0.06589
0.05223232686817441,4,4,268,26,0.00047
0.03602168615708428,10,2,288,70,0.00054
0.1626225328637354,10,2,333,46,0.00871
0.06650248149751638,4,4,321,82,0.09219
0.04807641611160549,6,4,334,270,0.0011
