Time:,1:14:32.241912,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Learing rate,Batch size
0.03553379327058792,10,211,249,0.00056
0.07226042449474335,14,291,73,0.01358
0.05660202354192734,7,112,156,0.01932
0.036257948726415634,14,62,134,0.00357
0.0649891123175621,19,180,123,0.00206
0.040536560118198395,14,216,70,0.0005
0.05711624398827553,17,246,243,0.0261
0.052620187401771545,8,135,240,0.00066
0.05961356312036514,2,179,216,0.03408
0.04783039540052414,19,157,251,0.00167
0.042723167687654495,14,134,252,0.00287
0.06222318857908249,1,130,103,0.03077
0.050643548369407654,15,167,199,0.00026
0.10437282919883728,13,353,49,0.00962
0.04796599969267845,18,358,219,0.00012
0.0519351102411747,11,314,282,0.00017
0.0395897701382637,6,35,155,0.02763
0.057753391563892365,9,170,202,0.00013
0.05026476830244064,1,139,260,0.02015
0.06930423527956009,11,171,153,0.03305
0.05026092752814293,15,220,144,0.00223
0.057867374271154404,11,47,147,0.00089
0.06066209077835083,10,312,280,0.00627
0.05571576952934265,9,394,202,0.03882
0.055952779948711395,16,10,203,0.01816
0.038571134209632874,2,158,152,0.02049
0.07137522101402283,7,199,92,0.0436
0.05498548597097397,14,237,121,0.00029
0.07549887895584106,4,321,241,0.02136
0.05607379227876663,8,53,163,0.02212
0.05103505030274391,13,34,299,0.0048
0.04143457114696503,11,358,292,0.00172
0.09945140033960342,13,286,44,0.00343
0.05517479032278061,1,258,294,0.00056
0.04895074665546417,13,265,272,0.01
0.06183348596096039,2,183,81,0.00191
0.11194843798875809,15,310,89,0.00463
0.08852439373731613,8,165,228,0.02035
0.04267413169145584,15,194,29,0.00013
0.06712841242551804,3,368,65,0.00825
0.05474499240517616,7,162,269,0.00136
0.05352633073925972,8,33,21,0.00055
0.042805902659893036,18,150,234,0.00346
0.06363658607006073,3,327,180,0.0003
0.038534361869096756,8,20,94,0.00337
0.04593438655138016,15,96,261,0.00728
0.055361609905958176,10,150,287,0.00046
0.056523390114307404,4,97,66,0.03045
0.16743029654026031,9,331,78,0.09064
0.06445416063070297,19,191,72,0.05136
0.04674569517374039,6,242,108,0.04181
0.09044139832258224,7,390,82,0.01732
0.07036253809928894,2,53,71,0.00064
0.19221188127994537,1,105,275,0.00013
0.0611683614552021,3,312,162,0.00803
0.04837198182940483,4,380,66,0.00095
0.09006273746490479,11,41,156,0.00019
0.047252245247364044,6,313,278,0.02997
0.057082537561655045,16,73,78,0.00069
0.044484615325927734,16,199,152,0.00104
0.044209811836481094,10,76,227,0.03188
0.04215233027935028,14,249,96,0.00034
0.05421431362628937,15,24,79,0.00067
0.04120799899101257,16,45,285,0.00558
0.04672600328922272,17,191,251,0.00036
0.049505725502967834,8,94,173,0.00047
0.05010737106204033,12,266,254,0.04601
0.11628787219524384,13,325,36,0.00358
0.06304187327623367,13,356,269,0.00711
0.0619606114923954,10,215,286,0.00012
0.05208655819296837,1,159,159,0.00946
0.04163435101509094,7,86,262,0.00938
0.05772138014435768,13,51,199,0.00381
0.07133004814386368,19,187,289,0.01717
0.06376567482948303,11,154,48,0.07569
0.04716728255152702,4,81,277,0.01269
0.09264709800481796,3,282,214,0.00016
0.07099764049053192,5,16,295,0.00011
0.050203416496515274,1,219,253,0.00423
0.11895699054002762,8,118,87,0.01754
0.07841469347476959,13,310,188,0.0072
0.038221850991249084,15,255,95,0.00063
0.07266601920127869,17,389,157,0.00566
0.06195967644453049,5,182,80,0.00013
0.08017829805612564,11,90,157,0.08345
0.04062480479478836,15,79,41,0.0013
0.063217394053936,7,164,112,0.01602
0.10222598910331726,13,399,108,0.00641
0.04863054305315018,4,132,136,0.00052
0.0525694265961647,17,154,277,0.00944
0.03778570517897606,16,399,287,0.00173
0.04673432186245918,18,296,293,0.00011
0.04262378811836243,4,239,222,0.03363
0.0865890309214592,15,292,219,0.00414
0.055594880133867264,18,294,258,0.06192
0.04704812914133072,18,53,274,0.00361
0.033222634345293045,5,129,208,0.01363
0.05540979653596878,16,89,273,0.00017
0.0769243836402893,16,202,47,0.00847
0.05050663650035858,1,201,142,0.00359
0.08643126487731934,14,143,207,0.03549
0.045742813497781754,18,259,263,0.00045
0.05986978858709335,3,318,75,0.00012
0.05359494313597679,3,314,102,0.0034
0.06879016757011414,16,75,126,0.04366
0.05230558663606644,2,80,208,0.00342
0.04304550960659981,9,34,180,0.00281
0.07927490770816803,6,326,28,0.03012
0.048348017036914825,8,318,199,0.00014
0.06715676188468933,19,220,41,0.03149
0.06012298911809921,15,333,183,0.00125
0.04252341389656067,17,364,259,0.00058
0.048279378563165665,14,56,293,0.00403
0.05855202674865723,6,308,278,0.02745
0.11936206370592117,8,197,11,0.00268
0.06975048035383224,12,146,41,0.08159
0.05051852762699127,10,287,201,0.0006
0.07373282313346863,7,312,244,0.03142
0.06301044672727585,3,358,146,0.00233
0.046068526804447174,5,389,198,0.00662
0.07835716009140015,10,258,222,0.00553
0.058656007051467896,2,359,120,0.00618
0.08479838073253632,19,306,298,0.00616
0.05909986421465874,9,136,217,0.00028
0.056584179401397705,6,131,104,0.00012
0.04342656955122948,18,300,272,0.00121
0.05512508004903793,9,139,43,0.00074
0.05906156823039055,17,244,194,0.00565
0.05715688318014145,2,164,85,0.0197
0.03811090067028999,10,84,189,0.02022
0.05040600895881653,19,198,168,0.00035
0.037879373878240585,11,372,5,0.00021
0.0550011470913887,6,243,227,0.00025
0.05108649656176567,6,199,17,0.00102
0.05582595616579056,10,237,166,0.01223
0.03587356209754944,7,207,75,0.00025
0.059943877160549164,4,213,5,0.00044
0.0501888245344162,2,289,258,0.00105
0.054699718952178955,5,283,184,0.00843
0.09379208832979202,16,145,23,0.06128
0.05462336912751198,18,28,8,0.00115
0.05164320394396782,4,139,278,0.00293
0.06563682854175568,1,257,97,0.0305
0.05843225121498108,19,233,189,0.00012
0.054344773292541504,6,292,267,0.00025
0.050631821155548096,12,54,293,0.00099
0.04518769308924675,11,340,72,0.00268
0.07335404306650162,7,288,99,0.00221
0.057450782507658005,16,38,209,0.04827
0.06284461170434952,19,306,40,0.00021
0.04752139747142792,9,86,70,0.00027
0.1109340488910675,1,124,72,0.00024
0.0390307642519474,3,346,198,0.00088
0.05402437597513199,18,135,178,0.00047
0.07359994947910309,6,211,292,0.05359
0.06074221059679985,2,62,89,0.00171
0.09654654562473297,11,131,102,0.06541
0.09786497056484222,11,174,62,0.06741
0.060162387788295746,1,267,35,0.00029
0.04898969829082489,7,286,234,0.00488
0.03896425664424896,2,95,65,0.00409
0.050567008554935455,8,63,214,0.00133
0.05293835327029228,7,117,295,0.00192
0.08319155126810074,9,305,28,0.00996
0.04153374955058098,18,179,274,0.00189
0.035176731646060944,5,370,167,0.00506
0.04176733270287514,9,220,278,0.00136
0.08818110823631287,10,353,101,0.00402
0.08264127373695374,12,32,80,0.02103
0.04439351707696915,11,33,99,0.02958
0.05397555232048035,2,230,206,0.00049
0.045464809983968735,9,14,25,0.00036
0.09839648008346558,6,165,242,0.00279
0.04544319957494736,12,117,68,0.00238
0.044294148683547974,6,51,163,0.02312
0.047394298017024994,8,283,63,0.00028
0.042128659784793854,11,243,75,0.03513
0.03583970293402672,7,367,227,0.00042
0.05608580261468887,5,230,163,0.00596
0.061601147055625916,10,374,129,0.00781
0.05115775763988495,19,232,179,0.00026
0.06509153544902802,18,230,66,0.00768
0.052454300224781036,14,354,57,0.0007
0.04875823110342026,14,318,66,0.00112
0.050646618008613586,7,289,226,0.00324
0.0796608179807663,8,48,267,0.00031
0.04338638111948967,19,333,69,0.00035
0.0711996778845787,8,149,267,0.00014
0.048076484352350235,11,357,131,0.02596
0.07069288194179535,2,231,4,0.0235
0.06409255415201187,7,18,186,0.00042
0.06073553115129471,3,104,194,0.00032
0.05843055248260498,13,97,299,0.03152
0.04713219404220581,9,369,126,0.00024
0.07553865015506744,2,131,281,0.00012
0.05748848244547844,1,87,74,0.00532
0.05290776863694191,1,121,220,0.0252
0.05048306658864021,7,34,27,0.00024
0.044187452644109726,19,221,142,0.00165
0.037568602710962296,2,351,77,0.01961
0.04726865515112877,3,199,221,0.01021
0.054131072014570236,1,60,78,0.06183
0.05238425359129906,18,149,239,0.00955
0.048855945467948914,4,222,146,0.00055
0.04377324879169464,10,301,42,0.00018
0.06611709296703339,10,92,160,0.00038
0.05577117204666138,3,342,169,0.00017
0.057749077677726746,9,168,243,0.00176
0.04735676944255829,10,256,17,0.00145
0.04798590764403343,17,389,159,0.00016
0.05153616517782211,9,392,187,0.0035
0.0818900540471077,9,371,191,0.02446
0.057073354721069336,9,173,106,0.00115
0.05310051143169403,8,273,245,0.03699
0.03758661448955536,18,220,271,0.00284
0.0839124396443367,2,307,99,0.09723
0.061693549156188965,3,45,259,0.00299
0.04846761003136635,7,271,60,0.00039
0.05270257592201233,1,114,149,0.02181
0.0983102023601532,5,12,136,0.00078
0.04077581316232681,7,362,202,0.00633
0.05739232897758484,3,364,25,0.00683
0.04267614334821701,5,322,204,0.00146
0.05049930512905121,1,247,181,0.01307
0.059929728507995605,9,387,90,0.0013
0.04655914008617401,9,327,147,0.00439
0.048398084938526154,9,272,179,0.00019
0.05822715163230896,10,372,271,0.00034
0.0821957215666771,4,360,130,0.00106
0.04214940965175629,17,282,75,0.00021
0.06349537521600723,7,50,27,0.0001
0.04119441658258438,14,68,227,0.0064
0.0800483226776123,16,371,79,0.00169
0.05268619954586029,9,215,45,0.00017
0.033032409846782684,7,111,202,0.00354
0.0825171247124672,7,51,81,0.0801
0.07005724310874939,10,349,296,0.03452
0.1061677411198616,13,376,177,0.00516
0.0980924442410469,16,303,190,0.00805
0.05145789682865143,12,297,165,0.00373
0.0430026575922966,18,133,272,0.02475
0.04382732883095741,17,54,139,0.01513
0.05525265634059906,13,90,100,0.00099
0.0530695840716362,14,69,150,0.0845
0.05717632174491882,15,15,169,0.03693
0.06442765891551971,1,51,207,0.01008
0.055335283279418945,3,268,153,0.07213
0.032898880541324615,17,52,271,0.02227
0.06585350632667542,13,215,207,0.02122
0.039930179715156555,9,158,206,0.00618
0.0632200688123703,12,269,26,0.00417
0.062140367925167084,3,241,223,0.0001
0.7809727787971497,1,156,187,0.00012
0.04492979869246483,7,223,54,0.00027
0.05632022023200989,1,359,215,0.02012
0.056987397372722626,9,351,283,0.00382
0.03447479382157326,11,99,183,0.005
0.07415319234132767,13,171,160,0.01325
0.2302183210849762,6,301,254,0.0001
0.0989227369427681,9,11,168,0.00011
0.05116966739296913,7,251,52,0.0362
0.050465818494558334,2,122,244,0.03684
0.0684487372636795,2,176,212,0.02666
0.036966290324926376,12,373,266,0.00153
0.05233307182788849,12,163,262,0.00049
0.043745603412389755,6,260,282,0.00749
0.05009392648935318,14,41,31,0.0024
0.055323392152786255,19,191,39,0.00064
0.0663720965385437,2,124,36,0.00333
0.03244805708527565,11,177,292,0.00445
0.05310697853565216,10,316,65,0.00074
0.06007184088230133,2,265,146,0.00828
0.045287180691957474,12,215,120,0.00465
0.06377628445625305,13,333,6,0.0117
0.045254893600940704,2,195,73,0.00146
0.05160558223724365,1,209,292,0.00111
0.04482252150774002,12,260,153,0.00143
0.06398890912532806,13,293,282,0.04966
0.05607251077890396,7,356,215,0.03542
0.08632862567901611,14,200,102,0.0563
0.04786194860935211,16,72,86,0.00017
0.07467098534107208,3,396,258,0.00026
0.03897561505436897,12,360,255,0.00038
0.06929200887680054,16,297,120,0.00099
0.09080545604228973,19,385,259,0.02976
0.04864765703678131,10,172,258,0.00052
0.05139286443591118,10,143,258,0.00042
0.07686691731214523,10,133,239,0.01998
0.05978468433022499,7,260,43,0.00029
0.059947721660137177,1,264,246,0.04283
0.05402083694934845,17,129,94,0.01849
0.07224441319704056,15,86,208,0.00971
0.03893618285655975,3,254,81,0.0001
0.04685566574335098,2,254,245,0.00053
0.0554729625582695,4,13,286,0.02733
0.08721178770065308,19,343,75,0.03075
0.04776518791913986,14,241,210,0.00018
0.05969882011413574,11,107,182,0.01023
0.057759638875722885,13,254,139,0.00034
0.06311061978340149,17,355,244,0.01457
0.048677828162908554,8,54,161,0.00103
0.07400618493556976,2,250,3,0.0347
0.04355224594473839,9,285,145,0.00089
0.06409817188978195,6,375,193,0.09911
0.05423205345869064,3,281,150,0.0049
0.05371911823749542,15,347,64,0.00343
0.08334828913211823,19,332,13,0.09497
0.05400248244404793,5,157,98,0.00016
0.057160209864377975,10,45,80,0.00373
0.07462603598833084,7,78,292,0.00032
0.07005287706851959,2,66,197,0.00556
0.5432004928588867,2,12,181,0.00055
0.04365203157067299,8,194,265,0.00035
0.0387384332716465,10,93,124,0.00471
0.056885018944740295,5,66,104,0.00216
0.07485394924879074,4,175,29,0.04092
0.04850919917225838,13,392,37,0.00011
0.041537221521139145,18,97,68,0.00107
0.06278897076845169,6,398,63,0.06681
0.08196578919887543,13,210,122,0.01017
0.05858477205038071,13,182,10,0.00176
0.06530313193798065,9,245,33,0.0151
0.055582161992788315,18,15,16,0.00025
0.0856732428073883,13,237,61,0.00376
0.06037239730358124,19,213,172,0.04588
0.056261125952005386,4,261,161,0.0027
0.04754612594842911,10,51,165,0.0012
0.05824825540184975,16,107,179,0.02553
0.068653404712677,13,379,80,0.00425
0.1282169669866562,11,352,45,0.01694
0.042673565447330475,6,217,248,0.0015
0.06354706734418869,7,315,21,0.01609
0.05078590661287308,15,327,227,0.08034
0.05446254089474678,5,70,281,0.00121
0.053122468292713165,1,74,6,0.02432
0.04458726942539215,16,89,266,0.02871
0.04774310439825058,14,240,106,0.00033
0.05685734748840332,17,272,5,0.00056
0.05340810865163803,11,350,288,0.06744
0.03784388676285744,7,275,96,0.00521
0.05416346341371536,7,371,204,0.0001
0.0949135422706604,16,241,202,0.08215
0.09542420506477356,7,265,241,0.03218
0.05308225750923157,15,18,280,0.01029
0.05634542554616928,8,386,285,0.03098
0.07266007363796234,17,193,156,0.00814
0.07824251055717468,14,180,9,0.02617
0.07989804446697235,5,285,258,0.01055
0.05703724920749664,19,263,13,0.00023
0.047813571989536285,18,278,273,0.0024
0.11878611892461777,12,337,41,0.06785
0.050998978316783905,4,228,9,0.0005
0.053327713161706924,9,157,236,0.00144
0.04504166916012764,19,326,254,0.04975
0.05759180709719658,15,22,285,0.00085
0.1448536217212677,4,41,291,0.0005
0.06884130835533142,11,218,67,0.00454
0.08323721587657928,17,297,3,0.04274
0.05241809040307999,6,267,120,0.00144
0.045530546456575394,3,333,276,0.00119
0.04580347239971161,15,57,264,0.00079
0.05996853858232498,19,23,172,0.00014
0.0556967630982399,13,152,57,0.00038
0.05308240279555321,3,178,255,0.00832
0.04706566408276558,9,300,9,0.0002
0.03878280520439148,9,318,247,0.00194
0.07292048633098602,11,253,181,0.04967
0.08274615556001663,7,340,224,0.01446
0.050588157027959824,15,112,12,0.00262
0.38705891370773315,1,179,70,0.0002
0.05280700698494911,13,193,127,0.00027
0.05774794518947601,10,37,254,0.00069
0.07781510800123215,13,117,235,0.02537
0.18748445808887482,13,380,139,0.07183
0.04457564651966095,14,267,158,0.00075
0.06776946038007736,8,299,135,0.01126
0.05412909388542175,18,47,288,0.00058
0.07697761803865433,19,299,169,0.00533
0.05056394636631012,13,341,94,0.00013
0.042996615171432495,11,166,278,0.07174
0.051567044109106064,7,380,241,0.00022
0.05055367574095726,1,121,212,0.04729
0.096966952085495,18,362,98,0.01484
0.029943212866783142,11,229,23,0.02884
0.07311403751373291,13,242,97,0.00563
0.04201304167509079,18,58,225,0.01797
0.0484464094042778,19,224,237,0.00017
0.06265433877706528,14,101,134,0.00241
0.03855402022600174,9,142,13,0.0005
0.03977310657501221,3,151,262,0.01639
0.03647306188941002,11,387,67,0.00063
0.05096917599439621,16,323,158,0.00018
0.04140894487500191,8,354,96,0.00018
0.047276489436626434,17,177,250,0.00014
0.03779163211584091,10,60,48,0.03759
0.06777635961771011,14,44,64,0.07725
0.06754282116889954,4,121,26,0.00233
0.07309326529502869,19,120,255,0.02108
0.06756508350372314,8,162,111,0.00357
0.07403956353664398,19,303,259,0.00817
0.06941642612218857,8,260,49,0.00357
0.05292958766222,1,127,33,0.02536
0.052748262882232666,1,177,179,0.00544
0.058519355952739716,4,176,34,0.00028
0.05553188920021057,3,13,198,0.01076
0.04926186800003052,15,48,252,0.00048
0.10068830847740173,12,248,35,0.00341
0.05091213807463646,9,307,204,0.00029
0.04344163089990616,18,47,275,0.01559
0.054172225296497345,1,291,54,0.00141
0.04301505163311958,19,191,237,0.00055
0.04851634427905083,14,380,9,0.00589
0.08495242893695831,11,120,121,0.0297
0.04426294192671776,8,209,67,0.00387
0.06684844195842743,6,246,238,0.02193
0.029606666415929794,12,179,157,0.00065
0.038259610533714294,12,162,43,0.00057
0.131952702999115,10,308,94,0.05595
0.06838969886302948,4,299,130,0.02082
0.06272853910923004,8,333,113,0.02205
0.07675562053918839,4,286,208,0.02093
0.171179860830307,2,34,242,0.00027
0.0464065745472908,16,51,290,0.01
0.08928842842578888,12,24,252,0.00056
0.07350823283195496,10,156,253,0.08481
0.0694405734539032,11,267,222,0.00408
0.03744639456272125,18,140,296,0.00109
0.06956813484430313,7,130,71,0.0813
0.04361493140459061,2,168,255,0.05148
0.058621667325496674,5,75,38,0.00356
0.07000444829463959,17,329,144,0.03068
0.053132154047489166,6,60,214,0.00207
0.09127814322710037,8,393,81,0.01157
0.04407314583659172,15,31,121,0.01209
0.054944202303886414,18,118,151,0.00029
0.05924469977617264,1,133,222,0.00102
0.04561805725097656,4,62,19,0.00172
0.05672847479581833,8,269,164,0.00012
0.049765631556510925,18,315,163,0.00014
0.04323156177997589,12,299,10,0.00018
0.04210858792066574,10,260,233,0.00022
0.055182088166475296,1,14,115,0.01796
0.040335144847631454,15,206,213,0.02379
0.060978155583143234,9,291,196,0.04239
0.10406302660703659,18,335,11,0.00156
0.04970613867044449,19,288,89,0.00666
0.0627795085310936,9,182,182,0.0013
0.06842826306819916,10,202,238,0.00011
0.0483541265130043,10,148,24,0.00069
0.0857594683766365,5,275,266,0.0035
0.06494171917438507,6,351,92,0.01319
0.03933992609381676,5,185,27,0.0018
0.03982644900679588,10,173,99,0.00109
0.05480113998055458,19,169,271,0.00057
0.10030759871006012,2,61,262,0.00034
0.05061453580856323,13,39,259,0.0161
0.07486084848642349,7,394,285,0.00014
0.04049680009484291,19,57,159,0.00853
0.067020483314991,17,295,3,0.00078
0.05258847773075104,15,221,274,0.00055
0.052857570350170135,1,26,223,0.02596
0.05114249512553215,17,230,150,0.00039
0.03544927388429642,3,236,22,0.00081
0.038850024342536926,18,218,201,0.00046
0.09511999040842056,12,101,52,0.04741
0.0598483607172966,12,93,6,0.00998
0.056432902812957764,3,264,247,0.00027
0.04649981111288071,7,366,129,0.00023
0.042081087827682495,8,27,246,0.06669
0.06116334721446037,6,390,192,0.02322
0.05248360335826874,19,226,26,0.00017
0.10000985860824585,1,320,134,0.0002
0.06363820284605026,2,293,209,0.00027
0.0559711754322052,17,281,143,0.00011
0.05303120240569115,1,336,29,0.05384
0.04075048863887787,8,258,66,0.00018
0.057478372007608414,9,142,69,0.0027
0.03859780728816986,2,226,10,0.00013
0.0910976231098175,11,314,194,0.00582
0.05426781624555588,16,124,294,0.09029
0.03645089641213417,10,243,284,0.03059
0.05297951027750969,8,137,12,0.06258
0.054422151297330856,17,366,94,0.00092
0.04858735203742981,6,112,288,0.02503
0.03195681795477867,10,74,49,0.00596
0.03777489438652992,9,154,220,0.07956
0.04959610104560852,4,157,40,0.00012
0.05441943556070328,14,369,249,0.00213
0.08072499185800552,1,239,91,0.00026
0.05554234981536865,2,360,197,0.00528
0.059369221329689026,13,368,136,0.05298
0.05106249451637268,18,315,219,0.00025
0.07773800939321518,11,64,240,0.05317
0.06048137694597244,15,297,91,0.00081
0.06592633575201035,15,270,122,0.01728
0.045386284589767456,8,304,280,0.00085
0.05453408882021904,16,346,215,0.00739
0.06466328352689743,17,96,79,0.03131
0.06277499347925186,19,58,155,0.00221
0.07314007729291916,14,318,3,0.00032
0.06512439250946045,2,193,2,0.00078
0.06451897323131561,19,129,32,0.00136
0.048444777727127075,11,228,159,0.00083
0.09071951359510422,6,145,83,0.07772
0.10098470747470856,12,198,119,0.02147
0.030681336298584938,19,133,198,0.00475
0.054353076964616776,10,126,215,0.00041
0.049556881189346313,3,307,104,0.0004
0.04341011494398117,15,242,211,0.00056
0.04478713497519493,5,59,39,0.00704
0.07278065383434296,14,164,161,0.02268
0.03663579002022743,8,162,107,0.00171
0.0518491230905056,16,269,45,0.0001
0.05760530009865761,5,178,96,0.00092
0.10077712684869766,13,362,252,0.01122
0.08038027584552765,10,370,95,0.00082
0.05546778067946434,3,17,48,0.00596
0.050365060567855835,5,238,250,0.00099
0.035045064985752106,8,54,148,0.00617
0.051272980868816376,18,38,163,0.0007
0.054389938712120056,1,320,76,0.00066
0.0332593098282814,8,133,10,0.00032
0.03193451836705208,12,101,267,0.01041
0.07003326714038849,2,95,259,0.00042
0.07961118221282959,2,317,85,0.07644
0.04863344505429268,19,122,274,0.00332
0.09436099976301193,9,37,93,0.05168
0.038910020142793655,3,330,75,0.00403
0.06395396590232849,14,322,133,0.00722
0.05515596270561218,8,312,280,0.00045
0.04200144112110138,5,242,109,0.00089
0.11819642782211304,9,322,1,0.00156
0.047468699514865875,17,297,293,0.00013
0.05291130021214485,1,308,9,0.00122
0.06345019489526749,1,348,47,0.02165
0.04240777716040611,12,261,189,0.00036
0.050454944372177124,1,202,202,0.02032
0.06535337120294571,4,130,8,0.00367
0.10683368146419525,12,68,292,0.00016
0.03609621524810791,11,46,70,0.00133
0.05652831494808197,1,188,266,0.00202
0.05135232210159302,3,114,262,0.00015
0.05047500506043434,6,42,35,0.00679
0.0561007484793663,1,389,65,0.02027
0.037019651383161545,9,58,224,0.04666
0.0535501167178154,14,17,216,0.016
0.09574131667613983,17,341,223,0.05738
0.033634550869464874,7,105,52,0.00261
0.058040279895067215,1,351,293,0.00181
0.04009317234158516,19,132,190,0.00499
0.05428256839513779,2,90,231,0.09226
0.08971033990383148,8,159,238,0.08633
0.09012375771999359,12,209,187,0.08636
0.07607973366975784,4,300,242,0.02844
0.048773471266031265,6,46,257,0.00023
0.045665934681892395,7,182,131,0.00175
0.07746470719575882,10,299,1,0.0003
0.055174488574266434,9,230,78,0.00068
