Time:,14:32.2,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
0.037070934,12,162,234,0.00505,,,
0.037073094,2,282,211,0.0103,,,
0.037132651,13,121,247,0.00459,,,
0.037161969,16,268,118,0.00053,,,
0.037167367,10,128,196,0.00162,,,
0.037207089,18,182,254,0.00825,,,
0.037214167,5,261,282,0.00408,,,
0.037216332,8,49,115,0.00026,,,
0.037221964,11,359,18,0.00038,,,
0.037223589,2,238,77,0.00844,,,
0.037238102,17,221,206,0.0053,,,
0.037247971,9,314,140,0.00031,,,
0.037275366,9,388,47,0.00019,,,
0.037326731,8,330,102,0.00758,,,
0.037327319,7,383,272,0.00133,,,
0.037352439,15,141,205,0.00765,,,
0.037373424,6,289,128,0.00014,,,
0.037381597,2,100,27,0.00046,,,
0.037386477,2,201,40,0.00068,,,
0.037404381,6,261,106,0.0094,,,
0.037420243,2,178,103,0.00394,,,
0.03742113,12,289,145,0.00054,,,
0.037446395,18,140,296,0.00109,,,
0.03747927,4,106,275,0.0125,,,
0.037481651,5,121,285,0.04024,,,
0.037486587,8,161,210,0.01144,,,
0.037490204,17,139,273,0.00173,,,
0.03749755,16,194,255,0.0358,,,
0.037514679,4,69,263,0.02548,,,
0.037526637,10,118,180,0.00129,,,
0.037529275,13,57,279,0.01071,,,
0.037530709,2,118,52,0.00488,,,
0.037568603,2,351,77,0.01961,,,
0.037586614,18,220,271,0.00284,,,
0.037639551,6,354,228,0.00086,,,
0.037708685,5,26,272,0.00104,,,
0.037716839,6,371,274,0.04099,,,
0.037754022,9,39,137,0.04139,,,
0.037759468,10,93,247,0.02711,,,
0.037764244,13,239,163,0.00349,,,
0.037774894,9,154,220,0.07956,,,
0.037785705,16,399,287,0.00173,,,
0.037791632,10,60,48,0.03759,,,
0.037802622,16,294,134,0.00061,,,
0.037843887,7,275,96,0.00521,,,
0.037851416,16,289,218,0.00187,,,
0.037879374,11,372,5,0.00021,,,
0.037939418,17,325,150,0.00317,,,
0.037998594,18,349,165,0.00122,,,
0.038038835,3,13,207,0.01356,,,
0.038048752,8,187,150,0.00224,,,
0.038084023,17,353,215,0.00065,,,
0.038089447,14,286,273,0.00099,,,
0.038105194,12,51,5,0.0013,,,
0.038110901,10,84,189,0.02022,,,
0.038133264,17,32,165,0.01305,,,
0.038153451,16,313,240,0.00042,,,
0.038175635,18,298,167,0.00038,,,
0.038221851,15,255,95,0.00063,,,
0.038221918,2,227,181,0.00446,,,
0.038238935,2,241,10,0.00068,,,
0.038259611,12,162,43,0.00057,,,
0.038276639,5,61,148,0.00749,,,
0.03827703,13,226,220,0.00291,,,
0.03828603,2,169,293,0.01557,,,
0.038292412,16,145,92,0.03524,,,
0.038297698,16,205,81,0.03211,,,
0.038316347,17,153,248,0.00392,,,
0.038381863,17,32,97,0.0025,,,
0.038414583,6,261,71,0.00024,,,
0.038430236,8,104,186,0.00046,,,
0.038459066,11,23,149,0.02544,,,
0.038480226,15,396,112,0.00076,,,
0.038493536,15,203,222,0.00053,,,
0.038513772,6,42,240,0.00464,,,
0.038521446,2,121,111,0.00515,,,
0.038534362,8,20,94,0.00337,,,
0.03855402,9,142,13,0.0005,,,
0.038554642,2,164,104,0.01745,,,
0.038571134,2,158,152,0.02049,,,
0.038597807,2,226,10,0.00013,,,
0.038600612,13,45,146,0.07081,,,
0.038644973,8,375,194,0.00076,,,
0.038683753,9,341,150,0.00194,,,
0.038695849,7,251,163,0.00426,,,
0.038737871,7,280,8,0.05493,,,
0.038738433,10,93,124,0.00471,,,
0.038740657,18,312,208,0.00046,,,
0.038742535,18,203,201,0.0014,,,
0.038746327,2,253,170,0.04002,,,
0.038782805,9,318,247,0.00194,,,
0.038800381,17,202,165,0.00474,,,
0.038802523,17,38,96,0.0122,,,
0.03881871,5,300,108,0.00957,,,
0.038829744,5,135,293,0.01124,,,
0.038837276,13,76,284,0.00015,,,
0.038850024,18,218,201,0.00046,,,
0.038856681,2,60,74,0.01456,,,
0.038872655,18,180,43,0.00071,,,
0.038880378,10,73,46,0.00108,,,
0.03890964,13,48,84,0.01245,,,
0.03891002,3,330,75,0.00403,,,
0.038916018,8,130,154,0.02271,,,
0.038930431,12,75,220,0.01595,,,
0.038936183,3,254,81,0.0001,,,
0.03893929,6,61,211,0.00658,,,
0.038963798,11,99,165,0.00655,,,
0.038964257,2,95,65,0.00409,,,
0.038975615,12,360,255,0.00038,,,
0.038980208,2,142,38,0.00035,,,
0.039007317,7,240,157,0.02019,,,
0.039009433,11,161,249,0.00576,,,
0.0390107,9,281,265,0.00937,,,
0.039030764,3,346,198,0.00088,,,
0.03905192,3,168,125,0.00169,,,
0.039068952,9,139,264,0.00131,,,
0.039074078,2,289,129,0.0023,,,
0.039093848,5,248,39,0.00294,,,
0.039098438,10,377,89,0.00924,,,
0.039126486,15,281,1,0.02712,,,
0.03915108,13,309,49,0.00013,,,
0.039215364,11,118,116,0.0033,,,
0.039234053,17,358,204,0.00026,,,
0.039286412,19,333,3,0.07057,,,
0.039296076,8,379,291,0.00358,,,
0.039308917,7,201,22,0.00059,,,
0.039327979,5,119,156,0.00072,,,
0.039339926,5,185,27,0.0018,,,
0.039352432,17,380,258,0.00022,,,
0.039363265,2,386,248,0.01426,,,
0.039372012,4,171,72,0.00076,,,
0.039377645,11,239,52,0.00203,,,
0.039407082,11,172,146,0.00694,,,
0.039462171,12,97,145,0.00077,,,
0.0395004,9,198,47,0.00138,,,
0.039503939,4,171,18,0.00069,,,
0.039535493,17,201,100,0.00124,,,
0.039538991,17,243,215,0.00121,,,
0.039572064,13,257,254,0.00045,,,
0.03958977,6,35,155,0.02763,,,
0.039604884,6,158,267,0.00039,,,
0.039608743,12,95,159,0.00833,,,
0.039614141,14,163,76,0.00558,,,
0.03962047,17,373,266,0.04377,,,
0.039642219,16,356,163,0.00092,,,
0.039659683,5,93,54,0.00055,,,
0.039682508,3,350,137,0.00176,,,
0.039690167,7,331,149,0.00099,,,
0.039699756,13,256,163,0.00023,,,
0.039704658,4,233,56,0.00025,,,
0.039706681,5,252,284,0.03421,,,
0.039709281,16,26,169,0.04965,,,
0.039729495,10,340,287,0.00013,,,
0.039730318,15,104,129,0.00303,,,
0.039747618,3,77,150,0.01322,,,
0.039773107,3,151,262,0.01639,,,
0.039796177,18,60,162,0.02151,,,
0.039826449,10,173,99,0.00109,,,
0.039852966,9,259,245,0.00949,,,
0.039878294,3,58,90,0.00163,,,
0.039917894,4,98,261,0.0039,,,
0.039923191,18,339,115,0.00073,,,
0.03993018,9,158,206,0.00618,,,
0.039958265,8,156,182,0.05759,,,
0.039974321,7,40,171,0.00116,,,
0.039974827,6,120,103,0.00181,,,
0.03997732,8,182,35,0.00099,,,
0.039989721,8,185,206,0.05987,,,
0.039992359,17,78,227,0.00298,,,
0.039995465,2,153,78,0.00132,,,
0.040027976,13,259,229,0.00024,,,
0.040032409,3,201,173,0.01491,,,
0.040035032,14,311,158,0.00612,,,
0.040082179,7,208,294,0.0181,,,
0.040093172,19,132,190,0.00499,,,
0.040109746,19,382,273,0.00065,,,
0.040150084,11,42,262,0.00903,,,
0.04022279,11,112,129,0.00098,,,
0.040234685,12,292,35,0.00016,,,
0.040269844,2,155,123,0.01204,,,
0.040281199,16,345,241,0.00066,,,
0.040282153,13,114,241,0.001,,,
0.040296327,15,387,255,0.00335,,,
0.04029642,8,14,253,0.0356,,,
0.040303968,3,67,147,0.01321,,,
0.040318631,10,234,266,0.00118,,,
0.040329222,8,158,213,0.02283,,,
0.040335145,15,206,213,0.02379,,,
0.040341329,19,38,197,0.05606,,,
0.040442567,16,372,55,0.00033,,,
0.040447216,12,113,181,0.00092,,,
0.040464092,4,75,28,0.00611,,,
0.040468268,6,364,282,0.06975,,,
0.040474914,5,311,237,0.0009,,,
0.040487502,10,278,275,0.00092,,,
0.040495314,6,150,58,0.00618,,,
0.0404968,19,57,159,0.00853,,,
0.040500376,18,255,38,0.00085,,,
0.040501043,4,261,57,0.00099,,,
0.040521394,17,152,175,0.00082,,,
0.04053656,14,216,70,0.0005,,,
0.040547535,6,135,32,0.00436,,,
0.040585909,7,387,198,0.00087,,,
0.040592305,18,60,61,0.0018,,,
0.040594667,8,288,262,0.00071,,,
0.040624805,15,79,41,0.0013,,,
0.040627256,13,213,164,0.00198,,,
0.040636346,14,170,162,0.00055,,,
0.040664122,6,191,121,0.00092,,,
0.040691402,8,148,131,0.00184,,,
0.040746074,17,295,237,0.00039,,,
0.040750489,8,258,66,0.00018,,,
0.040761039,11,56,3,0.00013,,,
0.040768299,13,292,257,0.00015,,,
0.040775813,7,362,202,0.00633,,,
0.040803779,6,45,88,0.00246,,,
0.040803935,7,220,96,0.03083,,,
0.040842928,3,12,118,0.03866,,,
0.040852249,17,83,271,0.02105,,,
0.04087076,11,351,49,0.00082,,,
0.040871657,5,241,78,0.00034,,,
0.040892042,18,224,290,0.00135,,,
0.040902246,18,92,14,0.00013,,,
0.040919825,7,31,195,0.07415,,,
0.040939175,8,387,97,0.01234,,,
0.04094936,16,117,135,0.01703,,,
0.040964238,2,260,179,0.03164,,,
0.040974755,13,331,132,0.03295,,,
0.040987439,19,111,261,0.03728,,,
0.041031659,18,294,280,0.00353,,,
0.041039638,19,174,35,0.00014,,,
0.041049868,9,215,289,0.00191,,,
0.041063957,11,161,224,0.00174,,,
0.041067887,3,225,10,0.00032,,,
0.041097455,15,168,297,0.00256,,,
0.04111281,9,98,190,0.00227,,,
0.04111952,7,310,109,0.00027,,,
0.041130587,17,360,241,0.0028,,,
0.041142199,10,257,73,0.00049,,,
0.041160613,4,279,52,0.00021,,,
0.041161079,5,231,221,0.08509,,,
0.041178901,16,373,48,0.00057,,,
0.041190539,16,109,190,0.00147,,,
0.041194417,14,68,227,0.0064,,,
0.041207999,16,45,285,0.00558,,,
0.041227177,12,213,225,0.03834,,,
0.041251831,11,154,100,0.00296,,,
0.041264724,7,164,67,0.00801,,,
0.041267298,17,121,294,0.01331,,,
0.041275159,4,13,176,0.00896,,,
0.041329209,13,368,27,0.00483,,,
0.041347187,7,146,7,0.00044,,,
0.041375756,8,36,264,0.00521,,,
0.041387696,5,351,288,0.00103,,,
0.041401241,11,115,153,0.01069,,,
0.041408945,8,354,96,0.00018,,,
0.041411005,18,68,298,0.0077,,,
0.041412309,8,283,175,0.00045,,,
0.0414133,4,40,122,0.0088,,,
0.041418046,15,133,74,0.00122,,,
0.041434571,11,358,292,0.00172,,,
0.041441806,4,170,260,0.0298,,,
0.041443698,11,214,80,0.00082,,,
0.041451663,18,299,202,0.00078,,,
0.04145195,9,126,250,0.00354,,,
0.041457817,3,321,134,0.00094,,,
0.041477799,14,303,282,0.00305,,,
0.041490797,17,324,132,0.00098,,,
0.04153375,18,179,274,0.00189,,,
0.041536868,15,196,131,0.00059,,,
0.041537222,18,97,68,0.00107,,,
0.041562822,16,293,210,0.00145,,,
0.041604359,18,362,30,0.00017,,,
0.041634351,7,86,262,0.00938,,,
0.041637078,3,189,283,0.00143,,,
0.04167442,18,43,218,0.00485,,,
0.04168351,3,49,170,0.04484,,,
0.041684706,10,237,218,0.01074,,,
0.041696019,10,176,131,0.00472,,,
0.041705061,10,354,250,0.0025,,,
0.041722368,14,381,103,0.01032,,,
0.04175166,4,119,232,0.03527,,,
0.04175435,7,128,192,0.00635,,,
0.041757368,3,373,72,0.00018,,,
0.041766178,15,317,294,0.0022,,,
0.041767333,9,220,278,0.00136,,,
0.041796815,12,91,42,0.00047,,,
0.041816015,10,191,12,0.00025,,,
0.041835573,10,366,224,0.00059,,,
0.041886903,9,267,76,0.00025,,,
0.041919392,18,51,252,0.02069,,,
0.041942235,4,381,199,0.02317,,,
0.041945636,14,271,33,0.00423,,,
0.041979477,8,341,223,0.00012,,,
0.041981257,10,220,209,0.00011,,,
0.041996829,14,55,190,0.00601,,,
0.042001441,5,242,109,0.00089,,,
0.042006999,5,23,221,0.01045,,,
0.042010985,12,310,292,0.00043,,,
0.042013042,18,58,225,0.01797,,,
0.042049214,7,273,11,0.00015,,,
0.042056292,19,95,34,0.00024,,,
0.042056322,6,225,180,0.02508,,,
0.042063534,4,189,212,0.01012,,,
0.042081088,8,27,246,0.06669,,,
0.042085819,14,314,150,0.03363,,,
0.04208757,7,39,167,0.01891,,,
0.042108588,10,260,233,0.00022,,,
0.04212866,11,243,75,0.03513,,,
0.042133648,16,89,131,0.00264,,,
0.04214941,17,282,75,0.00021,,,
0.04215233,14,249,96,0.00034,,,
0.042159464,8,150,97,0.0021,,,
0.042170942,7,235,20,0.00314,,,
0.042206783,5,365,178,0.00254,,,
0.042226017,13,15,273,0.02242,,,
0.042238325,8,72,232,0.00109,,,
0.042256769,11,210,256,0.00127,,,
0.042258188,16,148,91,0.00085,,,
0.042275213,18,390,270,0.00057,,,
0.042282905,10,26,196,0.03311,,,
0.042294145,7,348,231,0.00012,,,
0.042307936,7,24,61,0.01319,,,
0.042311076,12,253,204,0.08148,,,
0.042335019,15,329,283,0.00045,,,
0.042338654,7,192,43,0.00034,,,
0.042344853,7,381,172,0.03326,,,
0.042355783,19,147,107,0.02749,,,
0.042367719,9,65,91,0.00564,,,
0.042380463,5,52,4,0.046,,,
0.042383727,17,62,217,0.00559,,,
0.042399235,8,172,28,0.00013,,,
0.042400692,15,26,48,0.00087,,,
0.042407777,12,261,189,0.00036,,,
0.042440042,10,222,55,0.00017,,,
0.04244284,16,67,154,0.0029,,,
0.042452767,19,34,44,0.0163,,,
0.042458575,9,69,30,0.00175,,,
0.04248672,18,25,107,0.09615,,,
0.042487033,19,392,175,0.00024,,,
0.042506009,9,226,204,0.00089,,,
0.042518254,7,275,197,0.00158,,,
0.042523414,17,364,259,0.00058,,,
0.042555958,16,364,106,0.00034,,,
0.042586856,14,51,171,0.00116,,,
0.042597149,7,343,74,0.00034,,,
0.042600036,17,257,179,0.00286,,,
0.042605128,14,372,265,0.0005,,,
0.042616211,8,122,75,0.00125,,,
0.042618729,11,13,107,0.01827,,,
0.042623788,4,239,222,0.03363,,,
0.042627893,2,177,178,0.07072,,,
0.042636685,17,174,267,0.0023,,,
0.042673565,6,217,248,0.0015,,,
0.042674132,15,194,29,0.00013,,,
0.042676143,5,322,204,0.00146,,,
0.042694896,6,249,76,0.00144,,,
0.042707331,6,82,111,0.00991,,,
0.042711604,5,386,212,0.08609,,,
0.042717438,2,306,25,0.02,,,
0.042719059,3,219,105,0.00099,,,
0.042719789,18,395,263,0.0003,,,
0.042723168,14,134,252,0.00287,,,
0.042732798,14,357,82,0.03525,,,
0.042780519,14,296,61,0.00043,,,
0.042805903,18,150,234,0.00346,,,
0.042828999,15,193,168,0.00052,,,
0.042829473,14,129,66,0.00116,,,
0.042831279,4,146,34,0.00124,,,
0.042915508,12,121,49,0.00287,,,
0.042931698,10,262,133,0.0004,,,
0.042942233,7,141,299,0.00145,,,
0.042949259,13,98,189,0.00033,,,
0.042974431,8,353,138,0.00124,,,
0.042991642,15,38,61,0.00216,,,
0.042996615,11,166,278,0.07174,,,
0.042998295,7,393,208,0.03511,,,
0.043002658,18,133,272,0.02475,,,
0.043004241,2,246,148,0.00148,,,
0.043015052,19,191,237,0.00055,,,
0.043025255,15,337,121,0.00622,,,
0.043026317,11,370,224,0.00057,,,
0.043039035,8,139,151,0.00226,,,
0.043039199,5,180,292,0.03071,,,
0.043041181,7,248,256,0.00212,,,
0.043044098,6,315,228,0.00244,,,
0.04304551,9,34,180,0.00281,,,
0.043060541,15,381,278,0.00049,,,
0.043076135,14,311,181,0.00017,,,
0.043084145,11,265,87,0.00049,,,
0.043088682,2,288,156,0.09854,,,
0.043100163,11,20,89,0.04011,,,
0.043168724,9,71,17,0.05492,,,
0.04316882,14,241,198,0.01392,,,
0.043184817,12,207,255,0.00037,,,
0.043193035,9,341,74,0.00418,,,
0.043209136,5,80,235,0.00142,,,
0.043231562,12,299,10,0.00018,,,
0.043256599,11,142,212,0.08882,,,
0.043261908,14,39,197,0.00021,,,
0.043288864,14,150,109,0.06356,,,
0.043297254,11,223,192,0.00352,,,
0.043300997,7,106,251,0.00367,,,
0.043308057,11,205,138,0.00121,,,
0.043310374,16,276,101,0.01343,,,
0.04331962,15,174,147,0.00048,,,
0.043325819,4,220,16,0.00027,,,
0.043340858,18,211,231,0.00093,,,
0.04335627,10,212,224,0.00076,,,
0.043358963,11,229,35,0.00117,,,
0.043360427,3,241,43,0.00895,,,
0.043362275,10,114,47,0.00034,,,
0.043386381,19,333,69,0.00035,,,
0.043410115,15,242,211,0.00056,,,
0.043425348,5,261,187,0.01249,,,
0.04342657,18,300,272,0.00121,,,
0.043441631,18,47,275,0.01559,,,
0.043443635,4,376,227,0.00017,,,
0.043454133,5,258,152,0.00039,,,
0.04345905,10,321,135,0.00019,,,
0.043490209,19,16,20,0.00103,,,
0.043504871,12,198,95,0.00067,,,
0.043505184,14,315,264,0.00111,,,
0.043516926,7,134,197,0.00164,,,
0.043517001,16,39,202,0.00377,,,
0.043530017,18,167,290,0.00222,,,
0.043539796,7,123,40,0.00048,,,
0.043548964,9,259,150,0.04424,,,
0.043552246,9,285,145,0.00089,,,
0.043568607,17,231,260,0.00109,,,
0.043571521,8,176,161,0.01685,,,
0.043573249,4,386,268,0.04021,,,
0.043602161,9,60,235,0.00189,,,
0.043611631,8,46,267,0.04659,,,
0.043614931,2,168,255,0.05148,,,
0.043652032,8,194,265,0.00035,,,
0.043676175,9,94,194,0.00017,,,
0.043685205,19,244,60,0.00026,,,
0.043686762,14,350,279,0.00149,,,
0.043688513,12,242,255,0.00019,,,
0.043689203,14,181,89,0.00117,,,
0.0437118,8,44,23,0.00448,,,
0.043716084,6,20,297,0.00154,,,
0.043720268,4,65,60,0.00184,,,
0.043724976,7,168,285,0.00396,,,
0.043742146,3,385,93,0.00028,,,
0.043745603,6,260,282,0.00749,,,
0.043746576,4,61,46,0.00046,,,
0.043747172,14,290,98,0.00033,,,
0.043764763,8,356,185,0.00019,,,
0.043768957,4,107,284,0.00055,,,
0.043773249,10,301,42,0.00018,,,
0.043786883,5,333,257,0.06161,,,
0.043794893,13,318,269,0.00027,,,
0.043797329,6,98,141,0.07248,,,
0.043821227,18,337,82,0.00033,,,
0.043823842,13,180,194,0.00169,,,
0.043827329,17,54,139,0.01513,,,
0.043834232,11,66,23,0.00027,,,
0.043840609,3,93,30,0.00038,,,
0.043855809,5,351,275,0.00054,,,
0.043861013,11,201,142,0.01172,,,
0.043864246,15,16,230,0.03736,,,
0.04389957,17,87,55,0.00032,,,
0.043900356,11,344,27,0.00023,,,
0.043907471,5,192,53,0.00234,,,
0.043929547,18,15,50,0.0022,,,
0.043947127,4,292,158,0.00015,,,
0.043959185,19,57,28,0.04014,,,
0.04397054,10,155,49,0.03027,,,
0.04398289,8,94,73,0.00078,,,
0.043994136,12,66,131,0.00129,,,
0.044007692,16,41,160,0.00901,,,
0.04401077,7,180,24,0.00724,,,
0.044015437,10,352,163,0.0007,,,
0.044019677,5,396,165,0.06526,,,
0.044020634,16,339,114,0.00047,,,
0.044032715,7,198,122,0.02529,,,
0.04404261,13,253,130,0.00148,,,
0.044050783,9,297,235,0.0009,,,
0.044073146,15,31,121,0.01209,,,
0.04410518,11,93,215,0.00423,,,
0.044117834,8,261,64,0.00781,,,
0.044124212,17,216,205,0.011,,,
0.044130385,17,112,293,0.00823,,,
0.044146828,15,182,45,0.00064,,,
0.044157669,11,90,107,0.00087,,,
0.044168089,6,82,65,0.00206,,,
0.044169635,5,178,56,0.00027,,,
0.04417412,4,182,229,0.007,,,
0.044187453,19,221,142,0.00165,,,
0.044202607,13,386,247,0.00198,,,
0.044206113,8,194,146,0.05436,,,
0.044209596,15,352,127,0.00025,,,
0.044209812,10,76,227,0.03188,,,
0.04421958,8,43,55,0.00077,,,
0.044226337,12,229,150,0.00021,,,
0.044235222,14,188,146,0.00025,,,
0.04424509,6,108,128,0.00297,,,
0.044262942,8,209,67,0.00387,,,
0.044271909,4,281,194,0.00466,,,
0.044280536,11,198,57,0.01105,,,
0.044286318,6,21,233,0.04247,,,
0.04428713,13,359,278,0.02346,,,
0.044294149,6,51,163,0.02312,,,
0.044307642,4,201,293,0.00014,,,
0.044342909,18,193,127,0.04022,,,
0.044346571,9,111,104,0.0006,,,
0.044361468,18,71,170,0.00253,,,
0.044367261,12,11,23,0.00039,,,
0.044385113,16,62,35,0.00054,,,
0.044393517,11,33,99,0.02958,,,
0.044410273,19,201,4,0.03273,,,
0.044411238,7,162,8,0.00047,,,
0.04442247,12,165,262,0.00177,,,
0.044464186,19,12,43,0.00048,,,
