Time:,3:23:32.702636,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Learing rate,Batch size
0.042060801933511,10,4,364,115,0.00019
0.11726369102275652,6,2,158,137,0.02771
0.04238652926369229,10,4,349,146,0.00011
0.04821757852610711,2,2,276,1,0.00024
0.042964459592885584,4,2,273,254,0.00455
0.0984283467728709,10,4,289,7,0.00169
0.05598812618384373,2,4,81,240,0.0859
0.04984492702444009,10,2,72,90,0.09938
0.04905587988942499,6,2,373,38,0.05031
0.05419562833971712,8,2,213,225,0.00679
0.06278979413869241,10,2,219,202,0.06106
0.03772031453363183,10,2,198,165,0.00033
0.044829237421960585,2,2,60,209,0.00028
0.05345047851919725,6,4,221,292,0.00717
0.03696157664313534,8,2,303,243,0.003
0.042539361811173716,6,4,161,107,0.00503
0.0768576160352049,8,4,287,50,0.00069
0.08820360087797716,8,4,199,87,0.05021
0.07180942509442753,10,4,190,256,0.00221
0.041063033737898186,6,4,194,38,0.0007
0.07558963711098171,6,4,356,33,0.00064
0.03343377211630721,8,2,140,187,0.00371
0.05867330003457459,10,4,262,291,0.01927
0.046965971412308044,4,2,74,209,0.00341
0.04909603469398238,6,2,295,50,0.00058
0.2928526720156308,4,2,325,239,0.00894
0.03391506298569792,4,2,75,35,0.02225
0.04029540405248029,6,2,207,12,0.00013
0.3938873362301261,8,4,302,249,0.01327
0.03739125222748951,2,2,319,229,0.00041
0.10534752413298308,4,4,324,215,0.00819
0.24812956722208143,6,4,379,276,0.00603
0.0579306660367382,6,4,125,195,0.00147
0.08758583436997444,10,2,326,244,0.00233
0.04985978000829903,6,4,186,212,0.06124
0.03876455850994209,8,2,202,286,0.00308
0.045372957992727635,6,2,354,238,0.00013
0.05336928271907289,2,4,246,169,0.00046
0.043988170856612496,4,2,174,32,0.00028
0.05286465356439991,4,4,101,221,0.00629
0.038215159632563105,2,4,136,44,0.0161
0.037562042176951006,6,2,184,12,0.00023
0.03879830492833311,6,4,272,238,0.0013
0.03969669242429964,2,4,284,200,0.00021
0.11444953807155522,6,2,380,101,0.00136
0.04449021323343899,6,2,220,285,0.00011
0.05207912109133686,6,4,217,61,0.01071
0.04422724421841129,6,4,76,160,0.00017
0.05366226590641731,6,4,277,177,0.05176
0.10551021154225292,10,4,268,138,0.01993
0.04299075983028466,2,2,364,97,0.01934
0.039557247329615325,4,2,199,193,0.00032
0.121991352680783,6,4,322,36,0.00583
0.039013357213735084,8,2,171,212,0.00031
0.04774513776496789,8,4,136,219,0.08726
0.048002370739298666,4,2,120,113,0.09575
0.03486626061785109,10,2,123,27,0.00804
0.03608160431448151,4,4,365,246,0.00122
0.05940647773936574,6,4,356,242,0.09903
0.04512271206545188,2,2,397,81,0.07263
0.05600670792659934,10,4,343,25,0.0003
0.05765988734231652,10,4,169,10,0.0174
0.0640396086908924,4,2,248,190,0.05927
0.04218204920861898,6,4,58,27,0.00102
0.054791478135986005,4,4,122,123,0.03143
0.07947798684799154,6,4,371,17,0.001
0.0561532689893754,2,2,397,270,0.01403
0.04325360985075788,6,4,104,255,0.00047
0.10953677118681364,10,2,97,74,0.02987
0.060961231686881924,8,2,262,259,0.00414
0.06586811476514157,8,2,272,221,0.00429
0.0547485605390404,2,4,255,261,0.00074
0.04383859732670406,8,2,280,250,0.00012
0.0413164387653026,10,2,159,232,0.00027
0.05126442291472192,6,2,201,112,0.00054
0.04023279492212262,2,4,141,234,0.01933
0.04691414250296719,2,4,222,63,0.00272
0.0612525897025665,10,4,195,73,0.09803
0.033996216350288364,4,2,173,115,0.00519
0.04697383890277286,10,2,207,55,0.05037
0.04164605962136408,6,4,94,147,0.00038
0.043120462664431106,2,2,226,46,0.01605
0.11773248716517178,4,2,289,88,0.00434
0.10095917301885234,8,4,371,73,0.00211
0.03982950948981553,2,4,265,12,0.00016
0.04559478640209284,2,2,236,193,0.00014
0.1123974042530708,8,4,324,247,0.00638
0.04196631157167174,4,4,286,132,0.07602
0.04276508889064929,4,2,287,108,0.03683
0.08123329449147572,4,4,389,34,0.00025
0.05596425846103859,2,4,341,112,0.0647
0.04348079051320214,8,4,110,281,0.00029
0.11468975025337047,8,4,396,249,0.07595
0.054555581142138015,6,4,389,104,0.02393
0.03902626761118137,4,2,372,63,0.01092
0.07508987754651007,10,2,365,149,0.03136
0.041890922046167005,8,2,116,276,0.00069
0.037428982290091825,8,2,343,45,0.00118
0.041399620930457126,8,2,79,126,0.00024
0.05170505184392853,8,4,395,60,0.00056
0.05550421701579133,4,2,105,75,0.0284
0.03625545482086696,4,2,261,206,0.0622
0.06462295218509755,10,2,163,171,0.06092
0.0464256608686943,6,4,381,2,0.00086
0.05248223840686776,2,4,319,157,0.06855
0.04882676419142387,4,4,297,260,0.00509
0.047309677433010726,4,2,275,96,0.00387
0.04942086897998749,6,4,370,182,0.05229
0.10861356385017339,8,4,288,114,0.00246
0.05966560549947257,8,2,95,91,0.0031
0.046047175521544845,2,4,131,248,0.03528
0.03981384682119069,2,4,168,263,0.00065
0.04306794519799498,2,2,374,34,0.00041
0.045801504825110625,4,4,58,54,0.05594
0.07201243685151575,10,2,235,293,0.0126
0.03732516912815467,2,2,153,51,0.00074
0.06097683613674154,8,2,172,165,0.00419
0.05017392370527872,10,2,53,21,0.00339
0.0441253673717815,8,4,47,221,0.00022
0.03898440704865745,2,2,287,202,0.00057
0.14323017727262347,10,4,320,260,0.01889
0.05319048638953111,2,4,239,125,0.08828
0.03832680699190468,6,2,278,268,0.00037
0.037509028011919576,10,4,68,80,0.00078
0.051116433911454096,10,4,356,171,0.03405
0.03321758425202408,4,4,205,171,0.06418
0.040270202837126616,2,4,254,118,0.04569
0.06664198890827622,10,4,58,77,0.08107
0.04541176408373353,2,4,333,184,0.06259
0.0395724140467355,2,4,222,127,0.00036
0.045710422996432215,4,2,343,136,0.00399
0.036477557739098485,8,2,119,59,0.00047
0.04577366050423006,8,2,167,230,0.00018
0.04280832002635737,2,4,157,173,0.00474
0.03387973829539416,6,2,234,57,0.00066
0.03785449953822533,2,2,184,236,0.00075
0.03995753759308355,2,2,200,163,0.00027
0.04063271364406806,2,4,393,170,0.01196
0.15406593335099852,6,4,264,192,0.02127
0.04166624046808894,4,2,111,127,0.00746
0.046087545115538184,4,4,382,169,0.00163
0.04017709637665873,2,4,152,261,0.00041
0.04941985408626666,4,2,100,152,0.03507
0.03354849393638728,4,4,53,21,0.01357
0.06307323754568654,4,2,134,45,0.06806
0.11869396537206124,10,4,265,140,0.00314
0.049059500543920415,6,2,62,25,0.0006
0.08949783712346827,8,2,387,20,0.00226
0.05970437150050019,6,2,197,188,0.03758
0.08919952273851471,4,2,226,31,0.00166
0.05464733813395245,4,4,365,12,0.00175
0.05362574820386801,4,2,154,85,0.00138
0.533940220110793,4,2,341,87,0.00592
0.04497009832398302,8,2,72,206,0.00013
0.04695546999271887,4,2,87,266,0.03856
0.04071285103884632,2,2,340,34,0.03173
0.04305870915551253,2,4,229,250,0.00018
0.04725946886160996,2,2,230,2,0.01786
0.03946363101270438,10,2,42,252,0.00176
0.04411168533835322,10,4,46,219,0.01604
0.041168774281406716,2,2,45,246,0.00106
0.032554990168753295,10,2,243,260,0.0014
0.19048878050389698,6,2,359,265,0.02662
0.04958556411263161,2,2,68,60,0.00465
0.11350304383365767,10,4,365,38,0.00253
0.06914474246815074,8,4,375,282,0.0099
0.057928781202384746,2,4,189,173,0.03149
0.050272569913117814,8,2,258,268,0.01022
0.03841725356940142,2,4,105,48,0.00051
0.0474040658115866,4,4,86,95,0.03047
0.042270936306231924,6,2,171,283,0.00084
0.03343101079262393,6,2,255,209,0.00206
0.045585431839726846,2,2,210,280,0.00016
0.07108331727550554,6,2,360,17,0.0212
0.07723157554142938,8,2,341,289,0.01618
0.03668870658549642,6,2,340,153,0.01537
0.036718590851273256,10,2,100,169,0.00509
0.05144077979004399,8,4,113,132,0.00056
0.054758251844187866,2,4,78,14,0.03666
0.16071978710052195,10,2,141,67,0.0092
0.041512722876585056,2,4,397,145,0.00059
0.03947607071928058,2,2,301,90,0.00013
0.5620967673440925,10,4,256,261,0.02399
0.05596579914987275,8,4,182,13,0.01062
0.04455349144841912,2,4,66,273,0.00687
0.0736679619006349,10,2,130,255,0.00466
0.04137945526944024,6,2,85,253,0.00109
0.04516218584337926,6,4,96,108,0.0002
0.07118115531017882,4,2,381,221,0.00085
0.039940409772728704,8,4,156,207,0.00442
0.07742386628270823,10,4,181,284,0.06451
0.039062465174818074,2,2,254,35,0.00051
0.04127039272967221,10,4,371,75,0.00055
0.04095071981473336,2,4,360,266,0.06639
0.04192418478696612,2,4,344,205,0.00427
0.06035302515591701,4,4,123,290,0.04988
0.041664758407457966,2,4,257,272,0.02864
0.046369749359253615,6,2,43,251,0.00025
0.0857606217572387,4,4,222,150,0.05159
0.05422241111207995,10,2,141,253,0.02951
0.042825546979130664,4,4,64,190,0.04039
0.04292134674923916,2,4,113,242,0.00026
0.05559575019262382,8,2,310,115,0.00074
0.040215071104980474,2,4,397,179,0.00013
0.04340543134380748,8,4,84,15,0.00374
0.03875879839768026,4,4,317,112,0.00014
0.0615157930185761,6,4,387,255,0.05682
0.05195396027572052,4,4,128,208,0.00396
0.041356437497702875,2,4,292,4,0.00117
0.03570230886381463,4,2,177,59,0.01318
0.05263423957995277,10,4,379,229,0.02344
0.038772056848940015,4,2,383,19,0.00051
0.04998821565004503,10,4,259,251,0.00063
0.07050725500946628,8,4,41,298,0.00546
0.10609964500534855,6,4,246,73,0.04632
0.04797263140129043,6,2,357,280,0.00117
0.14469844581600388,6,2,227,61,0.06984
0.04493981548511776,2,2,130,163,0.00026
0.04358941294089512,2,2,48,67,0.00992
0.041835119467746346,4,4,98,263,0.03465
0.037051019788283006,6,2,216,55,0.00055
0.042269651481146864,2,2,136,290,0.08697
0.0745835171937049,4,4,170,147,0.00403
0.13096125835456296,10,2,164,237,0.00904
0.04411579377871622,8,2,395,20,0.00017
0.04976162715387529,10,2,74,298,0.03638
0.04841786808760345,6,2,122,241,0.00311
0.10194813011222255,10,4,163,197,0.00413
0.06861305648992347,8,4,253,81,0.08214
0.1012460406695505,8,2,139,123,0.00843
0.06980976326318036,8,4,273,109,0.00204
0.05484376578812439,6,2,182,214,0.02459
0.041804766365557265,8,4,282,148,0.01502
0.07581335287741588,6,4,176,9,0.0082
0.04421260871581101,8,2,121,183,0.00012
0.08120951409930219,10,2,330,91,0.00519
0.05519247057131115,4,4,199,190,0.00209
0.04586697505752024,10,2,42,178,0.00026
0.041713961542050905,2,2,226,118,0.07605
0.04073295703304277,2,4,212,101,0.00012
0.04519737582489733,2,4,200,264,0.00012
0.044535677808498285,4,4,83,263,0.00029
0.04408231971081899,6,2,306,272,0.00021
0.05925643239001961,6,4,184,67,0.02828
0.041049962879310745,2,4,299,97,0.04304
0.09263680444110294,4,2,306,39,0.00497
0.04871892891420805,10,4,341,218,0.00032
0.04080285317956171,2,2,330,120,0.00013
0.05116175756895308,4,4,283,275,0.04281
0.04242439246257676,8,2,192,268,0.00468
0.04269879128180697,6,4,171,142,0.00016
0.040779162800050485,10,2,108,191,0.05778
0.05470616694279886,8,2,112,232,0.06788
0.040877151694866984,4,2,318,202,0.00018
0.0437629058281717,8,4,117,170,0.00022
0.03658563967524728,2,2,99,112,0.00065
0.047551020732904674,10,2,49,7,0.00043
0.04754400717692208,4,4,286,294,0.00197
0.04865169477936232,4,4,275,266,0.0042
0.041337114003256986,10,2,165,174,0.00022
0.043737300871567075,10,4,58,82,0.00015
0.05304285508537615,10,2,56,193,0.00505
0.07601448727427193,6,4,333,27,0.00087
0.04707461109569324,6,4,227,189,0.0007
0.052840927077031946,10,2,307,219,0.00422
0.15385693849357637,10,2,117,96,0.0377
0.04900543795731536,8,2,334,196,0.04372
0.033679795550665984,8,2,88,32,0.02757
0.040118923782169136,6,2,247,62,0.00075
0.05315704591059215,4,2,315,131,0.0004
0.04580032906070133,8,4,95,148,0.00139
0.03766474393081253,2,2,233,213,0.00052
0.044833273080352704,4,4,86,190,0.00022
0.03677713560574081,2,2,205,128,0.00045
0.06661900117711309,8,4,356,281,0.02726
0.04488491907124169,2,2,202,240,0.00013
0.03406861794560395,6,2,289,283,0.0004
0.061160245056576815,10,2,77,214,0.08683
0.07675642881976721,10,2,240,190,0.0027
0.06463881068191388,8,4,371,143,0.00124
0.06668241913596856,8,4,361,210,0.00331
0.04973715520516116,4,2,166,78,0.0028
0.04796463082136148,8,2,351,231,0.00982
0.052168433192050626,10,2,61,128,0.00964
0.08144873320056523,8,4,395,116,0.00774
0.051724259716266215,10,4,343,154,0.002
0.044519511402433966,4,2,219,47,0.04039
0.04237953533574966,2,2,197,164,0.00533
0.09136943054477982,10,2,296,35,0.00099
0.05686836679730325,10,2,224,60,0.02763
0.044810570288286555,10,2,374,264,0.07906
0.03613823437782818,4,4,280,60,0.0107
0.040433467492172706,8,4,138,181,0.00023
0.04075007853203836,4,2,198,88,0.0102
0.05063666786705315,8,4,335,151,0.00548
0.04232922110146553,2,2,68,263,0.03153
0.09491733469968633,8,2,282,32,0.00136
0.05619219916782316,2,4,386,153,0.00757
0.04408468087465052,4,2,109,278,0.00029
0.031669173109250146,6,2,54,145,0.00338
0.061787268194371046,2,4,272,287,0.00159
0.033582877485920655,8,2,368,262,0.00048
0.03724938321658166,6,4,99,35,0.00042
0.04700021876233877,10,4,104,123,0.01431
0.04306659870797415,2,4,218,153,0.0044
0.04403437534971049,6,4,295,228,0.00013
0.04220753779880799,8,4,86,212,0.0006
0.04524263054274373,2,2,88,245,0.00019
0.041812785945352,10,2,51,179,0.00136
0.044854129315482855,10,2,222,95,0.0001
0.040448900473681146,6,4,59,293,0.00479
0.043016369002098036,10,2,242,256,0.00013
0.1468004103376957,10,2,290,101,0.03391
0.03934976323717548,10,4,80,28,0.00023
0.04619582825807355,8,2,392,75,0.00022
0.04650116144920452,2,4,45,239,0.00031
0.0441587942037947,2,4,57,112,0.00929
0.05911758138986589,2,2,222,274,0.00067
0.04090153748840887,2,2,288,171,0.00417
0.042074590235336856,8,2,91,79,0.00021
0.04248834411554725,2,4,150,173,0.01483
0.07486268621738876,8,2,170,53,0.00243
0.06169891580671514,8,2,226,195,0.00531
0.038641329561164464,6,2,55,128,0.00165
0.0427515541810168,6,2,232,191,0.00025
0.05423074831386473,10,4,319,23,0.06329
0.05159982964199443,2,2,118,108,0.0012
0.044781607328340654,8,4,224,232,0.0149
0.08088164272635313,10,4,236,161,0.00185
0.04150413547024795,10,2,283,222,0.00015
0.04361091784866234,4,2,396,46,0.00014
0.041137561890544384,10,2,120,287,0.00295
0.040787010045576916,4,4,197,184,0.01204
0.04508981448782789,6,2,41,19,0.0007
0.0378127245495477,2,4,386,122,0.00024
0.04359741397504546,10,2,152,282,0.00015
0.04447626857682631,2,2,106,242,0.00021
0.041766184072452965,2,4,294,34,0.00659
0.10994839582832328,6,2,280,128,0.0088
0.04713795261326955,6,2,365,218,0.07855
0.06590062670453181,4,4,105,221,0.00465
0.04320156522280572,4,2,131,40,0.00076
0.04513185545098677,2,4,42,292,0.00152
0.03943344589638566,4,2,196,144,0.00048
0.04072476053968057,10,2,123,54,0.06191
0.036423387075358735,4,2,153,79,0.05996
0.0416654510349017,2,2,185,38,0.00166
0.03545334882465286,4,2,122,36,0.00749
0.19106642621031467,10,4,274,145,0.01437
0.0314375559111673,4,2,121,33,0.0003
0.03204062637783786,4,2,158,123,0.02425
0.05416614359864991,8,2,203,111,0.03163
0.04248942161284143,8,2,200,166,0.00011
0.048055249046251754,2,4,133,114,0.09911
0.04544618184599594,2,4,242,31,0.00405
0.046067999809992946,2,4,161,211,0.0124
0.20520147598748845,8,2,337,114,0.04092
0.04255918054241114,8,2,156,136,0.0077
0.08126924359274584,8,2,169,10,0.03334
0.039054551524659364,6,2,96,74,0.00031
0.042338438936375164,6,2,370,134,0.00014
0.04175205022696201,2,2,229,272,0.00312
0.04737768345434415,4,4,369,226,0.00133
0.06183582924899421,2,4,131,76,0.01877
0.04206136032526342,2,4,230,154,0.0023
0.05264843547276493,10,2,296,3,0.00905
0.03789869525709613,2,4,290,66,0.00023
0.05150778410827812,8,2,351,38,0.00065
0.12291184167860862,10,4,333,244,0.01978
0.05002156134615117,2,4,283,171,0.03403
0.05746855244239541,4,4,258,150,0.00076
0.04609063770236233,8,4,335,40,0.00034
0.0944282774966963,10,4,210,72,0.00796
0.04259577398477395,2,2,305,247,0.05323
0.03895345752874092,2,4,180,51,0.0002
0.047421226454764764,2,4,260,119,0.00156
0.0447251418149795,2,4,149,203,0.00014
0.04725451881225924,8,4,343,55,0.06957
0.08386502849375709,4,2,153,192,0.03247
